"Date","Mean","Qual"
12/02/2009,       1.646,    130
13/02/2009,       1.699,    130
14/02/2009,       2.176,    130
15/02/2009,       4.303,    130
16/02/2009,      61.333,    130
17/02/2009,      34.232,    140
18/02/2009,      14.031,    140
19/02/2009,       8.482,    130
20/02/2009,      35.491,    140
21/02/2009,      92.517,    130
22/02/2009,     106.651,    130
23/02/2009,      28.493,    140
24/02/2009,      11.464,    140
25/02/2009,       6.260,    130
26/02/2009,       4.862,    130
27/02/2009,       3.301,    130
28/02/2009,       2.652,    130
01/03/2009,       2.518,    130
02/03/2009,       2.149,    130
03/03/2009,       1.913,    130
04/03/2009,       1.770,    130
05/03/2009,       1.692,    130
06/03/2009,       1.608,    130
07/03/2009,       1.482,    130
08/03/2009,       1.034,    130
09/03/2009,       0.999,    130
10/03/2009,       1.414,    130
11/03/2009,       1.470,    130
12/03/2009,       1.403,    130
13/03/2009,       0.941,    130
14/03/2009,       1.081,    130
15/03/2009,       1.449,    130
16/03/2009,       1.321,    130
17/03/2009,       1.032,    130
18/03/2009,       1.414,    130
19/03/2009,       1.487,    130
20/03/2009,       1.449,    130
21/03/2009,       0.939,    130
22/03/2009,       0.902,    130
23/03/2009,       0.899,    130
24/03/2009,       1.113,    130
25/03/2009,       1.032,    130
26/03/2009,       1.003,    130
27/03/2009,       1.121,    130
28/03/2009,       0.886,    130
29/03/2009,       1.124,    130
30/03/2009,       0.767,    130
31/03/2009,       0.881,    130
01/04/2009,       1.584,    130
02/04/2009,       1.639,    130
03/04/2009,       1.238,    130
04/04/2009,       1.114,    130
05/04/2009,       1.179,    130
06/04/2009,       1.162,    130
07/04/2009,       1.545,    130
08/04/2009,       1.648,    130
09/04/2009,       1.701,    130
10/04/2009,       1.685,    130
11/04/2009,       1.439,    130
12/04/2009,       0.934,    130
13/04/2009,       1.045,    130
14/04/2009,       1.761,    130
15/04/2009,       1.949,    130
16/04/2009,       1.861,    130
17/04/2009,       1.781,    130
18/04/2009,       1.738,    130
19/04/2009,       1.197,    130
20/04/2009,       0.866,    130
21/04/2009,       0.862,    130
22/04/2009,       1.049,    130
23/04/2009,       1.149,    130
24/04/2009,       1.177,    130
25/04/2009,       1.199,    130
26/04/2009,       1.223,    130
27/04/2009,       1.203,    130
28/04/2009,       1.197,    130
29/04/2009,       1.214,    130
30/04/2009,       1.199,    130
01/05/2009,       1.573,    130
02/05/2009,       1.683,    130
03/05/2009,       1.717,    130
04/05/2009,       1.749,    130
05/05/2009,       1.744,    130
06/05/2009,       1.745,    130
07/05/2009,       1.784,    130
08/05/2009,       1.795,    130
09/05/2009,       1.789,    130
10/05/2009,       1.804,    130
11/05/2009,       1.583,    130
12/05/2009,       1.604,    130
13/05/2009,       1.804,    130
14/05/2009,       1.800,    130
15/05/2009,       1.850,    130
16/05/2009,       1.837,    130
17/05/2009,       1.572,    130
18/05/2009,       1.475,    130
19/05/2009,       1.790,    130
20/05/2009,       2.083,    130
21/05/2009,       2.447,    130
22/05/2009,       2.782,    130
23/05/2009,       2.385,    130
24/05/2009,       2.027,    130
25/05/2009,       1.883,    130
26/05/2009,       1.865,    130
27/05/2009,       1.833,    130
28/05/2009,       1.818,    130
29/05/2009,       1.827,    130
30/05/2009,       1.826,    130
31/05/2009,       1.845,    130
01/06/2009,       1.848,    130
02/06/2009,       1.833,    130
03/06/2009,       1.859,    130
04/06/2009,       2.060,    130
05/06/2009,       2.179,    130
06/06/2009,       2.015,    130
07/06/2009,       1.893,    130
08/06/2009,       1.833,    130
09/06/2009,       1.814,    130
10/06/2009,       1.745,    130
11/06/2009,       1.725,    130
12/06/2009,       1.722,    130
13/06/2009,       1.712,    130
14/06/2009,       1.729,    130
15/06/2009,       1.776,    130
16/06/2009,       1.769,    130
17/06/2009,       1.754,    130
18/06/2009,       1.751,    130
19/06/2009,       1.752,    130
20/06/2009,       1.810,    130
21/06/2009,       1.796,    130
22/06/2009,       1.907,    130
23/06/2009,       1.992,    130
24/06/2009,       2.034,    130
25/06/2009,       2.067,    130
26/06/2009,       2.039,    130
27/06/2009,       2.064,    130
28/06/2009,       2.112,    130
29/06/2009,       1.995,    130
30/06/2009,       1.909,    130
01/07/2009,       1.912,    130
02/07/2009,       1.894,    130
03/07/2009,       1.875,    130
04/07/2009,       1.873,    130
05/07/2009,       1.766,    130
06/07/2009,       1.565,    130
07/07/2009,       1.784,    130
08/07/2009,       2.001,    130
09/07/2009,       1.979,    130
10/07/2009,       1.994,    130
11/07/2009,       2.042,    130
12/07/2009,       2.078,    130
13/07/2009,       2.042,    130
14/07/2009,       2.088,    130
15/07/2009,       2.147,    130
16/07/2009,       2.229,    130
17/07/2009,       2.293,    130
18/07/2009,       2.280,    130
19/07/2009,       2.294,    130
20/07/2009,       2.372,    130
21/07/2009,       2.306,    130
22/07/2009,       2.276,    130
23/07/2009,       2.343,    130
24/07/2009,       2.327,    130
25/07/2009,       2.225,    130
26/07/2009,       2.314,    130
27/07/2009,       2.395,    130
28/07/2009,       2.289,    130
29/07/2009,       2.255,    130
30/07/2009,       2.027,    130
31/07/2009,       2.041,    130
01/08/2009,       2.132,    130
02/08/2009,       2.122,    130
03/08/2009,       2.045,    130
04/08/2009,       2.080,    130
05/08/2009,       2.089,    130
06/08/2009,       1.921,    130
07/08/2009,       1.750,    130
08/08/2009,       1.940,    130
09/08/2009,       1.925,    130
10/08/2009,       1.598,    130
11/08/2009,       1.929,    130
12/08/2009,       2.127,    130
13/08/2009,       2.181,    130
14/08/2009,       2.224,    130
15/08/2009,       2.213,    130
16/08/2009,       1.890,    130
17/08/2009,       1.289,    130
18/08/2009,       1.268,    130
19/08/2009,       1.856,    130
20/08/2009,       1.983,    130
21/08/2009,       2.000,    130
22/08/2009,       1.977,    130
23/08/2009,       1.968,    130
24/08/2009,       1.818,    130
25/08/2009,       1.461,    130
26/08/2009,       1.974,    130
27/08/2009,       2.087,    130
28/08/2009,       2.093,    130
29/08/2009,       2.041,    130
30/08/2009,       1.805,    130
31/08/2009,       1.220,    130
01/09/2009,       1.067,    130
02/09/2009,       1.673,    130
03/09/2009,       1.930,    130
04/09/2009,       2.027,    130
05/09/2009,       2.598,    130
06/09/2009,       2.763,    130
07/09/2009,       2.333,    130
08/09/2009,       2.404,    130
09/09/2009,       2.299,    130
10/09/2009,       2.157,    130
11/09/2009,       2.126,    130
12/09/2009,       2.129,    130
13/09/2009,       2.148,    130
14/09/2009,       2.141,    130
15/09/2009,       2.187,    130
16/09/2009,       2.290,    130
17/09/2009,       2.333,    130
18/09/2009,       2.300,    130
19/09/2009,       2.206,    130
20/09/2009,       2.184,    130
21/09/2009,       2.248,    130
22/09/2009,       2.343,    130
23/09/2009,       2.387,    130
24/09/2009,       2.296,    130
25/09/2009,       2.271,    130
26/09/2009,       2.281,    130
27/09/2009,       2.323,    130
28/09/2009,       2.373,    130
29/09/2009,       2.323,    130
30/09/2009,       2.288,    130
01/10/2009,       2.089,    130
02/10/2009,       1.391,    130
03/10/2009,       1.261,    130
04/10/2009,       1.375,    130
05/10/2009,       1.162,    130
06/10/2009,       1.099,    130
07/10/2009,       1.076,    130
08/10/2009,       1.089,    130
09/10/2009,       1.279,    130
10/10/2009,       1.351,    130
11/10/2009,       1.391,    130
12/10/2009,       1.499,    130
13/10/2009,       1.491,    130
14/10/2009,       1.539,    130
15/10/2009,       1.464,    130
16/10/2009,       1.474,    130
17/10/2009,       1.424,    130
18/10/2009,       1.450,    130
19/10/2009,       1.488,    130
20/10/2009,       1.536,    130
21/10/2009,       1.543,    130
22/10/2009,       1.493,    130
23/10/2009,       1.465,    130
24/10/2009,       1.427,    130
25/10/2009,       1.433,    130
26/10/2009,       1.306,    130
27/10/2009,       1.592,    130
28/10/2009,       1.516,    130
29/10/2009,       2.033,    130
30/10/2009,       2.291,    130
31/10/2009,       2.211,    130
01/11/2009,       2.038,    130
02/11/2009,       1.893,    130
03/11/2009,       1.227,    130
04/11/2009,       1.058,    130
05/11/2009,       1.085,    130
06/11/2009,       1.167,    130
07/11/2009,       1.214,    130
08/11/2009,       1.581,    130
09/11/2009,       1.776,    130
10/11/2009,       2.664,    130
11/11/2009,       1.972,    130
12/11/2009,       1.840,    130
13/11/2009,       1.835,    130
14/11/2009,       1.905,    130
15/11/2009,       1.844,    130
16/11/2009,       1.949,    130
17/11/2009,       1.837,    130
18/11/2009,       1.689,    130
19/11/2009,       1.674,    130
20/11/2009,       1.289,    130
21/11/2009,       1.091,    130
22/11/2009,       0.982,    130
23/11/2009,       0.905,    130
24/11/2009,       0.848,    130
25/11/2009,       0.830,    130
26/11/2009,       0.826,    130
27/11/2009,       0.826,    130
28/11/2009,       0.825,    130
29/11/2009,       0.807,    130
30/11/2009,       0.731,    130
01/12/2009,       0.626,    130
02/12/2009,       0.592,    130
03/12/2009,       0.874,    130
04/12/2009,       1.390,    130
05/12/2009,       1.512,    130
06/12/2009,       1.495,    130
07/12/2009,       1.443,    130
08/12/2009,       0.929,    130
09/12/2009,       0.962,    130
10/12/2009,       1.419,    130
11/12/2009,       1.521,    130
12/12/2009,       1.604,    130
13/12/2009,       1.593,    130
14/12/2009,       1.573,    130
15/12/2009,       1.544,    130
16/12/2009,       1.565,    130
17/12/2009,       1.652,    130
18/12/2009,       1.584,    130
19/12/2009,       1.593,    130
20/12/2009,       1.688,    130
21/12/2009,       1.765,    130
22/12/2009,       1.867,    130
23/12/2009,       2.577,    130
24/12/2009,       2.074,    130
25/12/2009,       1.887,    130
26/12/2009,       1.901,    130
27/12/2009,       1.908,    130
28/12/2009,       1.986,    130
29/12/2009,      76.915,    140
30/12/2009,     567.782,    130
31/12/2009,     262.367,    130
01/01/2010,      73.291,    130
02/01/2010,      24.301,    140
03/01/2010,      29.743,    140
04/01/2010,      18.241,    140
05/01/2010,      36.208,    140
06/01/2010,      30.125,    140
07/01/2010,       6.842,    130
08/01/2010,       4.206,    140
09/01/2010,      18.720,    140
10/01/2010,       3.700,    130
11/01/2010,       2.030,    130
12/01/2010,       1.747,    130
13/01/2010,       1.657,    130
14/01/2010,       1.561,    130
15/01/2010,     240.627,    140
16/01/2010,     468.214,    130
17/01/2010,      47.387,    140
18/01/2010,      14.255,    140
19/01/2010,       4.450,    130
20/01/2010,       2.345,    130
21/01/2010,       1.874,    130
22/01/2010,       1.700,    130
23/01/2010,       1.601,    130
24/01/2010,       1.581,    130
25/01/2010,       1.565,    130
26/01/2010,       1.514,    130
27/01/2010,       1.467,    130
28/01/2010,       1.451,    130
29/01/2010,       1.544,    130
30/01/2010,       1.554,    130
31/01/2010,       1.257,    130
01/02/2010,       1.223,    130
02/02/2010,       1.452,    130
03/02/2010,       1.445,    130
04/02/2010,       1.454,    130
05/02/2010,       1.474,    130
06/02/2010,       2.053,    130
07/02/2010,       2.116,    130
08/02/2010,       1.804,    130
09/02/2010,       1.609,    130
10/02/2010,       1.553,    130
11/02/2010,       1.542,    130
12/02/2010,       1.574,    130
13/02/2010,       1.575,    130
14/02/2010,       1.550,    130
15/02/2010,       1.454,    130
16/02/2010,       1.594,    130
17/02/2010,       1.534,    130
18/02/2010,       1.529,    130
19/02/2010,       1.526,    130
20/02/2010,       1.478,    130
21/02/2010,       1.513,    130
22/02/2010,       1.585,    130
23/02/2010,       1.650,    130
24/02/2010,       1.580,    130
25/02/2010,       1.547,    130
26/02/2010,       1.543,    130
27/02/2010,       1.537,    130
28/02/2010,       1.557,    130
01/03/2010,       1.656,    130
02/03/2010,       2.030,    130
03/03/2010,       2.011,    130
04/03/2010,       1.840,    130
05/03/2010,       1.886,    130
06/03/2010,       2.102,    130
07/03/2010,       1.945,    130
08/03/2010,       1.816,    130
09/03/2010,       1.855,    130
10/03/2010,       1.875,    130
11/03/2010,       1.831,    130
12/03/2010,       1.773,    130
13/03/2010,       1.722,    130
14/03/2010,       1.766,    130
15/03/2010,       1.789,    130
16/03/2010,       1.805,    130
17/03/2010,       1.705,    130
18/03/2010,       1.097,    130
19/03/2010,       1.268,    130
20/03/2010,       1.585,    130
21/03/2010,       1.495,    130
22/03/2010,       0.980,    130
23/03/2010,       1.308,    130
24/03/2010,       1.279,    130
25/03/2010,       1.243,    130
26/03/2010,       1.255,    130
27/03/2010,       1.452,    130
28/03/2010,       1.553,    130
29/03/2010,       1.397,    130
30/03/2010,       1.005,    130
31/03/2010,       1.375,    130
01/04/2010,       1.608,    130
02/04/2010,       1.609,    130
03/04/2010,       1.334,    130
04/04/2010,       0.910,    130
05/04/2010,       0.892,    130
06/04/2010,       1.387,    130
07/04/2010,       1.083,    130
08/04/2010,       1.438,    130
09/04/2010,       1.693,    130
10/04/2010,       1.666,    130
11/04/2010,       1.157,    130
12/04/2010,       0.911,    130
13/04/2010,       0.863,    130
14/04/2010,       1.012,    130
15/04/2010,       1.403,    130
16/04/2010,       1.349,    130
17/04/2010,       1.141,    130
18/04/2010,       1.078,    130
19/04/2010,       1.063,    130
20/04/2010,       1.087,    130
21/04/2010,       1.089,    130
22/04/2010,       1.082,    130
23/04/2010,       1.149,    130
24/04/2010,       1.215,    130
25/04/2010,       1.203,    130
26/04/2010,       1.148,    130
27/04/2010,       1.370,    130
28/04/2010,       1.383,    130
29/04/2010,       1.394,    130
30/04/2010,       1.375,    130
01/05/2010,       1.372,    130
02/05/2010,       1.400,    130
03/05/2010,       1.433,    130
04/05/2010,       1.481,    130
05/05/2010,       1.522,    130
06/05/2010,       1.501,    130
07/05/2010,       1.248,    130
08/05/2010,       1.280,    130
09/05/2010,       1.206,    130
10/05/2010,       1.110,    130
11/05/2010,       1.321,    130
12/05/2010,       1.396,    130
13/05/2010,       1.111,    130
14/05/2010,       1.377,    130
15/05/2010,       1.450,    130
16/05/2010,       1.275,    130
17/05/2010,       1.069,    130
18/05/2010,       1.147,    130
19/05/2010,       1.471,    130
20/05/2010,       1.567,    130
21/05/2010,       1.597,    130
22/05/2010,       2.026,    130
23/05/2010,       1.808,    130
24/05/2010,       1.533,    130
25/05/2010,       1.300,    130
26/05/2010,       1.713,    130
27/05/2010,       1.790,    130
28/05/2010,       1.756,    130
29/05/2010,       1.804,    130
30/05/2010,       2.212,    130
31/05/2010,       1.999,    130
01/06/2010,       1.784,    130
02/06/2010,       1.710,    130
03/06/2010,       1.737,    130
04/06/2010,       1.773,    130
05/06/2010,       1.799,    130
06/06/2010,       1.743,    130
07/06/2010,       1.731,    130
08/06/2010,       1.725,    130
09/06/2010,       1.724,    130
10/06/2010,       1.762,    130
11/06/2010,       1.811,    130
12/06/2010,       1.853,    130
13/06/2010,       1.853,    130
14/06/2010,       1.927,    130
15/06/2010,       1.924,    130
16/06/2010,       1.921,    130
17/06/2010,       2.086,    130
18/06/2010,       2.215,    130
19/06/2010,       2.143,    130
20/06/2010,       2.086,    130
21/06/2010,       1.978,    130
22/06/2010,       1.953,    130
23/06/2010,       2.013,    130
24/06/2010,       2.097,    130
25/06/2010,       2.168,    130
26/06/2010,       2.325,    130
27/06/2010,       2.433,    130
28/06/2010,       2.319,    130
29/06/2010,       2.073,    130
30/06/2010,       1.980,    130
01/07/2010,       1.928,    130
02/07/2010,       1.982,    130
03/07/2010,       2.136,    130
04/07/2010,       2.061,    130
05/07/2010,       2.080,    130
06/07/2010,       2.163,    130
07/07/2010,       2.279,    130
08/07/2010,       2.231,    130
09/07/2010,       2.155,    130
10/07/2010,       2.223,    130
11/07/2010,       2.200,    130
12/07/2010,       2.072,    130
13/07/2010,       1.907,    130
14/07/2010,       1.927,    130
15/07/2010,       2.153,    130
16/07/2010,       2.054,    130
17/07/2010,       1.968,    130
18/07/2010,       1.895,    130
19/07/2010,       1.928,    130
20/07/2010,       2.434,    130
21/07/2010,       2.189,    130
22/07/2010,       2.188,    130
23/07/2010,       2.182,    130
24/07/2010,       2.199,    130
25/07/2010,       2.223,    130
26/07/2010,       2.244,    130
27/07/2010,       2.293,    130
28/07/2010,       2.363,    130
29/07/2010,       2.565,    130
30/07/2010,       2.611,    130
31/07/2010,       3.656,    130
01/08/2010,     250.879,    130
02/08/2010,      58.377,    130
03/08/2010,      16.000,    140
04/08/2010,       5.002,    130
05/08/2010,       2.588,    130
06/08/2010,       1.953,    130
07/08/2010,       1.675,    130
08/08/2010,       1.516,    130
09/08/2010,       1.455,    130
10/08/2010,       1.594,    130
11/08/2010,      52.755,    130
12/08/2010,     152.726,    130
13/08/2010,      33.520,    140
14/08/2010,      12.920,    140
15/08/2010,       6.018,    130
16/08/2010,       3.860,    130
17/08/2010,       2.765,    130
18/08/2010,       2.174,    130
19/08/2010,       1.905,    130
20/08/2010,       1.916,    130
21/08/2010,       1.950,    130
22/08/2010,       2.096,    130
23/08/2010,       2.407,    130
24/08/2010,     476.217,    140
25/08/2010,     153.025,    130
26/08/2010,      41.859,    140
27/08/2010,      19.410,    140
28/08/2010,       9.790,    130
29/08/2010,       5.940,    130
30/08/2010,       4.279,    130
31/08/2010,       3.264,    130
01/09/2010,       2.819,    130
02/09/2010,       2.802,    130
03/09/2010,       2.808,    130
04/09/2010,       2.699,    130
05/09/2010,      16.755,    140
06/09/2010,      47.921,    130
07/09/2010,      21.183,    140
08/09/2010,       9.248,    130
09/09/2010,       5.503,    130
10/09/2010,     498.173,    140
11/09/2010,    2936.466,    130
12/09/2010,     121.308,    130
13/09/2010,      52.792,    130
14/09/2010,      33.506,    130
15/09/2010,      25.771,    140
16/09/2010,      19.675,    140
17/09/2010,      14.537,    140
18/09/2010,      11.260,    130
19/09/2010,       9.540,    130
20/09/2010,      12.028,    140
21/09/2010,      73.695,    130
22/09/2010,      68.917,    130
23/09/2010,      40.884,    130
24/09/2010,      26.278,    140
25/09/2010,      18.041,    140
26/09/2010,      14.125,    140
27/09/2010,      11.600,    130
28/09/2010,       9.580,    130
29/09/2010,       8.683,    130
30/09/2010,       7.192,    130
01/10/2010,       6.394,    130
02/10/2010,       5.788,    130
03/10/2010,       5.700,    130
04/10/2010,       6.755,    130
05/10/2010,      12.514,    130
06/10/2010,      12.032,    130
07/10/2010,       7.670,    130
08/10/2010,       6.177,    130
09/10/2010,      36.039,    140
10/10/2010,     117.388,    130
11/10/2010,      32.834,    140
12/10/2010,      16.447,    140
13/10/2010,      10.073,    130
14/10/2010,       7.803,    130
15/10/2010,       7.534,    130
16/10/2010,    4709.552,    140
17/10/2010,     601.164,    130
18/10/2010,     102.081,    130
19/10/2010,      60.212,    130
20/10/2010,      41.864,    130
21/10/2010,      32.922,    130
22/10/2010,      28.797,    140
23/10/2010,      26.537,    140
24/10/2010,      24.952,    140
25/10/2010,      22.400,    140
26/10/2010,      20.437,    140
27/10/2010,      18.759,    140
28/10/2010,      17.411,    140
29/10/2010,      15.783,    140
30/10/2010,      14.294,    140
31/10/2010,      12.543,    130
01/11/2010,      11.299,    130
02/11/2010,      15.705,    140
03/11/2010,      18.386,    140
04/11/2010,      14.515,    140
05/11/2010,      12.394,    140
06/11/2010,      24.886,    140
07/11/2010,      23.037,    140
08/11/2010,      11.773,    130
09/11/2010,       9.583,    130
10/11/2010,       8.316,    130
11/11/2010,       7.517,    130
12/11/2010,       8.387,    130
13/11/2010,      10.744,    130
14/11/2010,       7.946,    130
15/11/2010,       6.855,    130
16/11/2010,      26.987,    140
17/11/2010,    1957.865,    130
18/11/2010,     713.298,    130
19/11/2010,     109.235,    130
20/11/2010,      65.717,    130
21/11/2010,      42.512,    130
22/11/2010,      33.783,    130
23/11/2010,      28.809,    140
24/11/2010,      24.935,    140
25/11/2010,      22.230,    140
26/11/2010,      20.097,    140
27/11/2010,      18.634,    140
28/11/2010,      16.956,    140
29/11/2010,      15.790,    140
30/11/2010,      15.425,    140
01/12/2010,      15.653,    140
02/12/2010,      20.060,    140
03/12/2010,      20.637,    140
04/12/2010,      19.979,    140
05/12/2010,      22.857,    140
06/12/2010,      24.134,    140
07/12/2010,      44.753,    130
08/12/2010,      78.390,    130
09/12/2010,      32.132,    140
10/12/2010,      20.392,    140
11/12/2010,      17.217,    140
12/12/2010,      37.456,    140
13/12/2010,      31.080,    140
14/12/2010,      20.227,    140
15/12/2010,      15.719,    140
16/12/2010,      11.555,    140
17/12/2010,      38.351,    140
18/12/2010,     138.623,    130
19/12/2010,      48.767,    130
20/12/2010,      26.274,    140
21/12/2010,      17.633,    140
22/12/2010,      12.866,    140
23/12/2010,      10.261,    130
24/12/2010,       9.767,    130
25/12/2010,       9.496,    130
26/12/2010,       9.261,    130
27/12/2010,       9.919,    130
28/12/2010,      10.052,    130
29/12/2010,       8.323,    130
30/12/2010,       7.536,    130
31/12/2010,       6.479,    130
01/01/2011,       5.741,    130
02/01/2011,       5.342,    130
03/01/2011,       5.650,    140
04/01/2011,      26.731,    140
05/01/2011,      18.900,    140
06/01/2011,      31.042,    140
07/01/2011,     119.805,    130
08/01/2011,      40.890,    140
09/01/2011,      19.014,    140
10/01/2011,      11.591,    130
11/01/2011,     103.179,    140
12/01/2011,     470.270,    130
13/01/2011,      97.155,    130
14/01/2011,      37.215,    130
15/01/2011,      22.575,    140
16/01/2011,      15.733,    140
17/01/2011,      12.180,    130
18/01/2011,      10.579,    130
19/01/2011,       9.186,    130
20/01/2011,     178.492,    130
21/01/2011,      47.855,    140
22/01/2011,      14.795,    140
23/01/2011,       9.982,    130
24/01/2011,       8.446,    130
25/01/2011,       7.651,    130
26/01/2011,       6.862,    130
27/01/2011,       6.398,    130
28/01/2011,       5.831,    130
29/01/2011,       5.607,    130
30/01/2011,       5.115,    130
31/01/2011,       4.713,    130
01/02/2011,       4.482,    130
02/02/2011,       4.371,    130
03/02/2011,       4.178,    130
04/02/2011,       4.342,    130
05/02/2011,       3.973,    130
06/02/2011,       3.925,    130
07/02/2011,       3.701,    130
08/02/2011,      15.673,    140
09/02/2011,       6.917,    130
10/02/2011,       5.218,    130
11/02/2011,       5.397,    130
12/02/2011,       4.972,    130
13/02/2011,       4.519,    130
14/02/2011,       7.059,    130
15/02/2011,       5.752,    130
16/02/2011,       5.146,    130
17/02/2011,       4.521,    130
18/02/2011,       4.567,    130
19/02/2011,  ,    201
20/02/2011,  ,    201
21/02/2011,  ,    201
22/02/2011,  ,    201
23/02/2011,  ,    201
24/02/2011,  ,    201
25/02/2011,       2.427,    130
26/02/2011,       2.159,    130
27/02/2011,       2.791,    130
28/02/2011,       2.303,    130
01/03/2011,       2.779,    130
02/03/2011,       2.481,    130
03/03/2011,       2.702,    130
04/03/2011,       3.222,    130
05/03/2011,       4.990,    130
06/03/2011,       4.714,    130
07/03/2011,       3.118,    130
08/03/2011,       3.449,    130
09/03/2011,       3.299,    130
10/03/2011,       2.820,    130
11/03/2011,       3.015,    130
12/03/2011,       2.447,    130
13/03/2011,       2.020,    130
14/03/2011,       2.307,    130
15/03/2011,       1.645,    130
16/03/2011,       2.157,    130
17/03/2011,       2.127,    130
18/03/2011,      89.835,    140
19/03/2011,     123.935,    130
20/03/2011,      35.472,    140
21/03/2011,      19.544,    140
22/03/2011,      12.969,    140
23/03/2011,      14.046,    140
24/03/2011,      12.255,    140
25/03/2011,       8.138,    130
26/03/2011,       6.170,    130
27/03/2011,       5.248,    130
28/03/2011,       4.866,    130
29/03/2011,       4.323,    130
30/03/2011,       4.050,    130
31/03/2011,       4.305,    130
01/04/2011,       4.217,    130
02/04/2011,       4.476,    130
03/04/2011,       3.228,    130
04/04/2011,       4.224,    130
05/04/2011,       5.039,    130
06/04/2011,       4.117,    130
07/04/2011,       3.524,    130
08/04/2011,       3.954,    130
09/04/2011,       3.268,    130
10/04/2011,       3.218,    130
11/04/2011,       2.978,    130
12/04/2011,       7.328,    130
13/04/2011,       7.230,    130
14/04/2011,       7.018,    130
15/04/2011,       6.115,    130
16/04/2011,       5.351,    130
17/04/2011,      27.570,    140
18/04/2011,      44.699,    130
19/04/2011,      20.740,    140
20/04/2011,      15.199,    140
21/04/2011,      10.327,    130
22/04/2011,       7.839,    130
23/04/2011,       7.233,    130
24/04/2011,       6.255,    130
25/04/2011,       6.175,    130
26/04/2011,       5.609,    130
27/04/2011,       5.540,    130
28/04/2011,       5.321,    130
29/04/2011,       5.275,    130
30/04/2011,       5.582,    130
01/05/2011,       5.339,    130
02/05/2011,       5.331,    130
03/05/2011,       5.189,    130
04/05/2011,       6.062,    130
05/05/2011,       6.158,    130
06/05/2011,       6.107,    130
07/05/2011,       6.462,    130
08/05/2011,       5.646,    130
09/05/2011,       5.207,    130
10/05/2011,      34.842,    140
11/05/2011,      55.872,    130
12/05/2011,      19.906,    140
13/05/2011,      10.656,    130
14/05/2011,       7.592,    130
15/05/2011,       6.599,    130
16/05/2011,       6.165,    130
17/05/2011,       5.985,    130
18/05/2011,       5.844,    130
19/05/2011,       5.838,    130
20/05/2011,       5.777,    130
21/05/2011,       5.895,    130
22/05/2011,       5.797,    130
23/05/2011,       6.123,    130
24/05/2011,      18.335,    140
25/05/2011,      40.368,    140
26/05/2011,      18.629,    140
27/05/2011,      11.198,    130
28/05/2011,       8.659,    130
29/05/2011,       7.323,    130
30/05/2011,       7.014,    130
31/05/2011,      17.106,    140
01/06/2011,      20.058,    140
02/06/2011,      10.968,    130
03/06/2011,       8.184,    130
04/06/2011,       7.183,    130
05/06/2011,       6.845,    130
06/06/2011,       6.631,    130
07/06/2011,       6.347,    130
08/06/2011,       6.228,    130
09/06/2011,       6.243,    130
10/06/2011,       6.026,    130
11/06/2011,       5.950,    130
12/06/2011,       6.566,    130
13/06/2011,       8.050,    130
14/06/2011,      10.500,    130
15/06/2011,     445.413,    140
16/06/2011,     161.582,    130
17/06/2011,      59.993,    130
18/06/2011,      34.182,    140
19/06/2011,      21.745,    140
20/06/2011,      15.928,    140
21/06/2011,      13.517,    140
22/06/2011,      11.947,    130
23/06/2011,      10.898,    130
24/06/2011,      10.120,    130
25/06/2011,       9.619,    130
26/06/2011,       9.274,    130
27/06/2011,       9.160,    130
28/06/2011,       9.125,    130
29/06/2011,       9.016,    130
30/06/2011,       8.962,    130
01/07/2011,       9.296,    130
02/07/2011,       9.087,    130
03/07/2011,       9.121,    130
04/07/2011,       8.963,    130
05/07/2011,       8.607,    130
06/07/2011,       8.502,    130
07/07/2011,       8.316,    130
08/07/2011,       8.243,    130
09/07/2011,       7.777,    130
10/07/2011,       7.809,    130
11/07/2011,       7.780,    130
12/07/2011,       7.759,    130
13/07/2011,       7.697,    130
14/07/2011,       8.021,    130
15/07/2011,       7.839,    130
16/07/2011,       7.761,    130
17/07/2011,       8.561,    130
18/07/2011,       9.128,    130
19/07/2011,       9.000,    130
20/07/2011,       9.017,    130
21/07/2011,       8.554,    130
22/07/2011,       7.757,    130
23/07/2011,       7.547,    130
24/07/2011,       7.508,    130
25/07/2011,       6.978,    130
26/07/2011,       6.722,    130
27/07/2011,       6.656,    130
28/07/2011,       6.458,    130
29/07/2011,       6.477,    130
30/07/2011,       6.457,    130
31/07/2011,       6.004,    130
01/08/2011,       5.714,    130
02/08/2011,       6.548,    130
03/08/2011,       5.140,    130
04/08/2011,       6.364,    130
05/08/2011,       6.336,    130
06/08/2011,       6.264,    130
07/08/2011,       6.304,    130
08/08/2011,       7.094,    130
09/08/2011,       8.161,    130
10/08/2011,       7.864,    130
11/08/2011,       8.178,    130
12/08/2011,       7.361,    130
13/08/2011,       6.519,    130
14/08/2011,       6.689,    130
15/08/2011,       6.557,    130
16/08/2011,       6.247,    130
17/08/2011,       6.414,    130
18/08/2011,       6.841,    130
19/08/2011,       8.197,    130
20/08/2011,       7.768,    130
21/08/2011,       8.559,    130
22/08/2011,       6.916,    130
23/08/2011,       6.183,    130
24/08/2011,       5.887,    130
25/08/2011,       5.699,    130
26/08/2011,       5.739,    130
27/08/2011,       5.898,    130
28/08/2011,      26.234,    140
29/08/2011,     105.684,    130
30/08/2011,      35.309,    140
31/08/2011,      18.519,    140
01/09/2011,      12.248,    140
02/09/2011,       9.606,    130
