Date,416020_rfadj3test_fors
07/09/1995, 1.63416914944394
08/09/1995, 1.60491161432019
09/09/1995, 1.58521025249056
10/09/1995, 1.56570917996487
11/09/1995, 1.92604591396688
12/09/1995, 1.69962154434917
13/09/1995, 1.50838810592964
14/09/1995, 1.48967373482565
15/09/1995, 1.47115001272386
16/09/1995, 1.45281264970911
17/09/1995, 1.43466141047182
18/09/1995, 1.41669574313835
19/09/1995, 1.3989107488515
20/09/1995, 1.38130725594911
21/09/1995, 1.56004518648684
22/09/1995, 1.43567256549554
23/09/1995, 1.32956378963463
24/09/1995, 1.57750667304179
25/09/1995, 1.49049349056694
26/09/1995, 1.31465366898174
27/09/1995, 1.26369946890671
28/09/1995, 1.24679286120646
29/09/1995, 1.23073696011594
30/09/1995, 1.21483894964558
01/10/1995, 1.20668264016006
02/10/1995, 1.18697508253274
03/10/1995, 1.61546204732212
04/10/1995, 1.355925540413
05/10/1995, 1.13776948546696
06/10/1995, 1.12282682857861
07/10/1995, 1.10802978174572
08/10/1995, 1.09339559931465
09/10/1995, 1.11103724446172
10/10/1995, 1.07912945748303
11/10/1995, 1.05033281191436
12/10/1995, 1.03627149198828
13/10/1995, 1.02235143920888
14/10/1995, 1.00857590230668
15/10/1995, 0.994930684421951
16/10/1995, 0.98143584962317
17/10/1995, 0.968081925428673
18/10/1995, 0.954857785203783
19/10/1995, 0.941769433776519
20/10/1995, 0.928814829578975
21/10/1995, 0.915989265964823
22/10/1995, 0.903298784769034
23/10/1995, 0.980143002794339
24/10/1995, 0.918876550907984
25/10/1995, 0.865991091511694
26/10/1995, 1.18765250781962
27/10/1995, 1.06467794426202
28/10/1995, 0.901641074015698
29/10/1995, 0.835894307636441
30/10/1995, 0.80630812740502
31/10/1995, 0.794730688402896
01/11/1995, 0.783265258224493
02/11/1995, 0.771922053710985
03/11/1995, 0.875940464069451
04/11/1995, 0.801901112194592
05/11/1995, 0.738597231577799
06/11/1995, 0.792165564779336
07/11/1995, 0.746188916290353
08/11/1995, 0.706261356169667
09/11/1995, 0.695692219803815
10/11/1995, 0.685239180590617
11/11/1995, 0.674889401489615
12/11/1995, 0.664643143616268
13/11/1995, 0.654502020915677
14/11/1995, 0.64447538260376
15/11/1995, 0.667915439677724
16/11/1995, 0.688849952093949
17/11/1995, 0.968982519507072
18/11/1995, 1.01042016869314
19/11/1995, 37.0094863453127
20/11/1995, 92.7669376246512
21/11/1995, 283.027180382195
22/11/1995, 871.091647940017
23/11/1995, 1330.68283722311
24/11/1995, 546.680241906723
25/11/1995, 126.171516289831
26/11/1995, 98.1273657690189
27/11/1995, 76.9571086224045
28/11/1995, 60.9875414166791
29/11/1995, 48.8538279662354
30/11/1995, 39.664608152038
01/12/1995, 32.7130437869181
02/12/1995, 27.7835632784875
03/12/1995, 23.5838037883351
04/12/1995, 20.3711001483834
05/12/1995, 18.0488936660982
06/12/1995, 16.530550696911
07/12/1995, 14.994798463113
08/12/1995, 13.8008934221693
09/12/1995, 12.9680010843948
10/12/1995, 12.3126028539707
11/12/1995, 12.1348299402964
12/12/1995, 11.5277233594723
13/12/1995, 11.0292022928029
14/12/1995, 10.7448865921486
15/12/1995, 10.50485561334
16/12/1995, 10.2985047049075
17/12/1995, 10.1178295600633
18/12/1995, 9.99164463155855
19/12/1995, 9.8266421369255
20/12/1995, 9.75527775871016
21/12/1995, 9.58691879388931
22/12/1995, 9.4328776765197
23/12/1995, 9.54503917523466
24/12/1995, 9.42785991001728
25/12/1995, 9.15891031820614
26/12/1995, 9.00546576353153
27/12/1995, 9.05206543003046
28/12/1995, 9.09240417104069
29/12/1995, 8.81211055981112
30/12/1995, 8.61963215210002
31/12/1995, 8.99600136235925
01/01/1996, 8.64884351817353
02/01/1996, 8.34608625041642
03/01/1996, 11.4600617089115
04/01/1996, 9.62327354617142
05/01/1996, 11.2758886309028
06/01/1996, 4411.11957051642
07/01/1996, 2481.98194485383
08/01/1996, 276.683051726942
09/01/1996, 607.056831514944
10/01/1996, 1134.16858531191
11/01/1996, 462.936033615889
12/01/1996, 84.6543777445624
13/01/1996, 62.0741760217877
14/01/1996, 47.1870343544992
15/01/1996, 38.6672848639046
16/01/1996, 32.2751779892888
17/01/1996, 27.4580430017682
18/01/1996, 23.750706249846
19/01/1996, 20.9193103281432
20/01/1996, 18.7637411733157
21/01/1996, 17.1133358376865
22/01/1996, 4290.39511096791
23/01/1996, 8789.42333018089
24/01/1996, 15918.6213470195
25/01/1996, 7063.40487309049
26/01/1996, 837.40571884148
27/01/1996, 220.284768430265
28/01/1996, 92.1153474684954
29/01/1996, 54.7379743900342
30/01/1996, 40.6089963475221
31/01/1996, 33.2394409874158
01/02/1996, 28.4605336300055
02/02/1996, 24.9176154466832
03/02/1996, 22.2404451572451
04/02/1996, 20.2088823731427
05/02/1996, 18.6411336688485
06/02/1996, 17.9026250677244
07/02/1996, 16.7376867027523
08/02/1996, 15.7367790034337
09/02/1996, 15.4670058139974
10/02/1996, 14.7819582315677
11/02/1996, 14.2164505589021
12/02/1996, 13.8789634403296
13/02/1996, 13.5913988589193
14/02/1996, 13.341846386507
15/02/1996, 13.1213109614894
16/02/1996, 12.9230032229287
17/02/1996, 12.8001795539976
18/02/1996, 12.64839335294
19/02/1996, 12.4379596974227
20/02/1996, 12.2665424708108
21/02/1996, 12.1233652448701
22/02/1996, 11.9853404055594
23/02/1996, 11.8515034717832
24/02/1996, 11.7211259539819
25/02/1996, 11.5936749390468
26/02/1996, 11.4687188169711
27/02/1996, 11.3459375282849
28/02/1996, 11.2250846908309
29/02/1996, 11.2542545620212
01/03/1996, 11.2596806095332
02/03/1996, 10.9650051512791
03/03/1996, 10.7578324069268
04/03/1996, 10.6445497915303
05/03/1996, 10.532544701594
06/03/1996, 10.4217735177196
07/03/1996, 10.3121905837319
08/03/1996, 10.203785547421
09/03/1996, 10.143508417322
10/03/1996, 10.0117119810823
11/03/1996, 9.88534829480283
12/03/1996, 9.8154925528668
13/03/1996, 9.69399333453872
14/03/1996, 9.57669402075141
15/03/1996, 9.47591084014628
16/03/1996, 9.37615686051887
17/03/1996, 9.27818018924201
18/03/1996, 9.18003954289377
19/03/1996, 9.08296462287737
20/03/1996, 8.98721822509461
21/03/1996, 8.89244783403934
22/03/1996, 8.79864385704794
23/03/1996, 8.70579824354637
24/03/1996, 8.61389773213496
25/03/1996, 8.5229295461248
26/03/1996, 8.4328874244193
27/03/1996, 8.34376019269416
28/03/1996, 8.25554082635774
29/03/1996, 8.18323562560584
30/03/1996, 8.08859808722064
31/03/1996, 7.99621930990121
01/04/1996, 7.9115293705404
02/04/1996, 7.82770132043363
03/04/1996, 7.74472739388373
04/04/1996, 7.66259622776812
05/04/1996, 7.58130393536552
06/04/1996, 7.50083295741017
07/04/1996, 7.42118461744518
08/04/1996, 7.34235126393344
09/04/1996, 7.26432230860498
10/04/1996, 7.18707851730843
11/04/1996, 7.11062021351534
12/04/1996, 7.03494108916766
13/04/1996, 6.96003122114357
14/04/1996, 6.88587976110326
15/04/1996, 6.8124782927525
16/04/1996, 6.73982082395016
17/04/1996, 6.66790950573993
18/04/1996, 6.59672943737432
19/04/1996, 6.52626915266444
20/04/1996, 6.45652767384045
21/04/1996, 6.38749737470088
22/04/1996, 6.31916869861056
23/04/1996, 6.25153853308092
24/04/1996, 6.42232862449585
25/04/1996, 6.36845837608386
26/04/1996, 6.11729684789206
27/04/1996, 5.98782045375953
28/04/1996, 5.92962196262533
29/04/1996, 5.86270148327399
30/04/1996, 5.82881650192772
01/05/1996, 5.96288170602374
02/05/1996, 6.04685656706411
03/05/1996, 354.881900781366
04/05/1996, 211.112542476604
05/05/1996, 52.8340799378421
06/05/1996, 1228.72214785433
07/05/1996, 621.84682015587
08/05/1996, 84.6694308771664
09/05/1996, 66.5145856141747
10/05/1996, 52.7848231049244
11/05/1996, 42.3951730743838
12/05/1996, 34.5419103961791
13/05/1996, 28.5683946303842
14/05/1996, 24.0990808963585
15/05/1996, 20.6245096951642
16/05/1996, 17.9664673828061
17/05/1996, 15.9572464996858
18/05/1996, 14.4174331356249
19/05/1996, 13.2302908391313
20/05/1996, 12.3095840363194
21/05/1996, 11.5962808945599
22/05/1996, 11.0258152059293
23/05/1996, 10.5710342649414
24/05/1996, 10.2061449691593
25/05/1996, 9.90726543355673
26/05/1996, 9.65844367648786
27/05/1996, 9.44763959802533
28/05/1996, 9.26576594211365
29/05/1996, 9.1059563325433
30/05/1996, 8.96302921587876
31/05/1996, 8.83307163821748
01/06/1996, 8.71312680580371
02/06/1996, 8.60096264927571
03/06/1996, 8.49488921214805
04/06/1996, 8.39362995669822
05/06/1996, 8.29622313537494
06/06/1996, 8.20193655363784
07/06/1996, 8.26683277540619
08/06/1996, 8.09172841956253
09/06/1996, 7.93288389336039
10/06/1996, 7.84671462175034
11/06/1996, 7.76194461414944
12/06/1996, 7.68252332231884
13/06/1996, 7.59791603425209
14/06/1996, 7.51474998575616
15/06/1996, 7.43785269766207
16/06/1996, 7.59615646958162
17/06/1996, 7.41975123802085
18/06/1996, 7.21463201583563
19/06/1996, 7.12226152041424
20/06/1996, 7.04633319820408
21/06/1996, 6.97120890349307
22/06/1996, 6.90899870979341
23/06/1996, 6.93284246540266
24/06/1996, 6.79773115677388
25/06/1996, 6.67846380011639
26/06/1996, 6.66885665322402
27/06/1996, 6.56458184053193
28/06/1996, 6.46671266535685
29/06/1996, 6.39756483553539
30/06/1996, 6.3291242764346
01/07/1996, 6.26138320355307
02/07/1996, 6.19432902502849
03/07/1996, 6.12796176302067
04/07/1996, 6.06226816490195
05/07/1996, 5.99724620281356
06/07/1996, 6.16622720906528
07/07/1996, 6.04091370707008
08/07/1996, 5.83599789102917
09/07/1996, 5.74370470069351
10/07/1996, 5.68192156515124
11/07/1996, 5.62076779919071
12/07/1996, 5.56023396118714
13/07/1996, 5.5116806079072
14/07/1996, 5.54834188508983
15/07/1996, 5.43277843232816
16/07/1996, 5.32605508486238
17/07/1996, 5.26667761695527
18/07/1996, 5.20974457050462
19/07/1996, 5.15339045795832
20/07/1996, 5.0976083789538
21/07/1996, 5.08985980268863
22/07/1996, 5.00928720357555
23/07/1996, 4.93364608954598
24/07/1996, 4.88010183722911
25/07/1996, 4.8271007270079
26/07/1996, 4.77464125186399
27/07/1996, 4.74090231773934
28/07/1996, 96.1192957221635
29/07/1996, 74.188753368304
30/07/1996, 30.6178168167962
31/07/1996, 38.7659299963258
01/08/1996, 28.5737145698584
02/08/1996, 27.3478598064288
03/08/1996, 22.0776938325657
04/08/1996, 18.0926822697354
05/08/1996, 15.0598425594567
06/08/1996, 12.7553518509967
07/08/1996, 11.0189781798238
08/08/1996, 9.67369550777146
09/08/1996, 8.64302492008764
10/08/1996, 7.85584502228071
11/08/1996, 7.24734300815319
12/08/1996, 6.77384194811993
13/08/1996, 6.40237909506493
14/08/1996, 6.10806867232195
15/08/1996, 5.87213531546357
16/08/1996, 5.68040682787405
17/08/1996, 5.53354446114448
18/08/1996, 5.41120601980264
19/08/1996, 5.30120658497606
20/08/1996, 5.18517669970111
21/08/1996, 5.08959304938759
22/08/1996, 5.01068823246469
23/08/1996, 4.93840896885797
24/08/1996, 4.87126660515068
25/08/1996, 4.80812639367048
26/08/1996, 4.74813555329575
27/08/1996, 4.69065384509765
28/08/1996, 4.63518699878051
29/08/1996, 4.58893457937635
30/08/1996, 5.18419591477023
31/08/1996, 484.11626301421
01/09/1996, 261.551281633182
02/09/1996, 39.484890690034
03/09/1996, 33.9184840269845
04/09/1996, 27.1029479304617
05/09/1996, 21.9439588577562
06/09/1996, 18.0342416226666
07/09/1996, 15.0675786041855
08/09/1996, 12.8128518558888
09/09/1996, 11.0956198869631
10/09/1996, 9.7842137557486
11/09/1996, 8.77926551778614
12/09/1996, 8.00577279190176
13/09/1996, 7.40712082345663
14/09/1996, 6.94058105157919
15/09/1996, 6.57390384336281
16/09/1996, 6.28274252033745
17/09/1996, 6.04872536541753
18/09/1996, 5.85798312097954
19/09/1996, 5.70004454119812
20/09/1996, 6.15950918007028
21/09/1996, 8.6358969915642
22/09/1996, 8.86315205958374
23/09/1996, 8.23391551798568
24/09/1996, 8.18998513485793
25/09/1996, 7.41310627541925
26/09/1996, 6.85781769177126
27/09/1996, 6.41590711602311
28/09/1996, 6.09400963489564
29/09/1996, 5.73519725179819
30/09/1996, 953.136266305945
01/10/1996, 471.452200433408
02/10/1996, 45.5549278581938
03/10/1996, 36.0600805583966
04/10/1996, 29.0736764205925
05/10/1996, 23.5257643755457
06/10/1996, 19.3975646444486
07/10/1996, 29.5313755188711
08/10/1996, 19.845646047499
09/10/1996, 19.0579331525964
10/10/1996, 16.0069416815324
11/10/1996, 13.686862670912
12/10/1996, 11.9186374278604
13/10/1996, 10.5739009322527
14/10/1996, 9.53327109487214
15/10/1996, 8.73092918031012
16/10/1996, 8.11123712296532
17/10/1996, 7.62722451862974
18/10/1996, 7.24578995971835
19/10/1996, 7.00060437205142
20/10/1996, 6.73855531788484
21/10/1996, 6.502962983028
22/10/1996, 6.32913417949548
23/10/1996, 6.18779724013324
24/10/1996, 6.06594437453774
25/10/1996, 5.95894727268441
26/10/1996, 5.86332810546816
27/10/1996, 5.776444827748
28/10/1996, 5.69630301670662
29/10/1996, 5.64490662193324
30/10/1996, 5.58853608204289
31/10/1996, 5.49539890988713
01/11/1996, 5.48822797469331
02/11/1996, 5.38701198811714
03/11/1996, 5.29398715888536
04/11/1996, 5.23426660453904
05/11/1996, 5.43595021473969
06/11/1996, 5.57503211241436
07/11/1996, 5.22310984113294
08/11/1996, 5.08237771876211
09/11/1996, 5.06485871539872
10/11/1996, 4.93365161868211
11/11/1996, 4.84355655656167
12/11/1996, 4.79065047784813
13/11/1996, 4.73835191225243
14/11/1996, 4.68663645646525
15/11/1996, 4.63547812503992
16/11/1996, 4.5848785664339
17/11/1996, 4.60847925463175
18/11/1996, 4.66683396208455
19/11/1996, 4.50500484579477
20/11/1996, 4.38843346567803
21/11/1996, 4.33973116509161
22/11/1996, 4.29221049344258
23/11/1996, 4.24518065194785
24/11/1996, 4.19862398405155
25/11/1996, 4.24350114422346
26/11/1996, 4.148218391052
27/11/1996, 4.06177995668137
28/11/1996, 4.01709284026801
29/11/1996, 3.97286282659594
30/11/1996, 3.92907571614736
01/12/1996, 3.88573619438377
02/12/1996, 3.84361540057226
03/12/1996, 3.81135855511638
04/12/1996, 3.88567198269471
05/12/1996, 3.77238797455197
06/12/1996, 3.69760893832056
07/12/1996, 4.15667235259353
08/12/1996, 74.4264681577816
09/12/1996, 54.760853347307
10/12/1996, 21.9775707706973
11/12/1996, 17.6795787088556
12/12/1996, 14.6242280527245
13/12/1996, 12.0455817711962
14/12/1996, 10.0792656550542
15/12/1996, 8.65231373515221
16/12/1996, 7.56386543525502
17/12/1996, 6.7492153722469
18/12/1996, 6.64774378170067
19/12/1996, 8.89754763596476
20/12/1996, 6.59848409939374
21/12/1996, 9.67545736061743
22/12/1996, 8.31788922702632
23/12/1996, 7.28211194187357
24/12/1996, 6.48931187522424
25/12/1996, 5.8800073385401
26/12/1996, 5.4093271622209
27/12/1996, 5.04337811311689
28/12/1996, 4.75657924129961
29/12/1996, 4.58117126423512
30/12/1996, 4.37135254237282
31/12/1996, 4.41314146140253
01/01/1997, 4.17564609356529
02/01/1997, 4.13404826839491
03/01/1997, 4.06030283882882
04/01/1997, 3.86010932892159
05/01/1997, 3.74878444125253
06/01/1997, 3.68884364435338
07/01/1997, 3.63402565320715
08/01/1997, 3.58318068506772
09/01/1997, 3.53542981883938
10/01/1997, 3.49011181934701
11/01/1997, 3.44672051399528
12/01/1997, 3.40488626816683
13/01/1997, 3.36430778781101
14/01/1997, 3.33038836243452
15/01/1997, 3.28867268595869
16/01/1997, 3.24822818367367
17/01/1997, 3.21099015453876
18/01/1997, 3.22133561379425
19/01/1997, 3.38036138116401
20/01/1997, 3.20278996086281
21/01/1997, 3.06735239950964
22/01/1997, 3.0325789989123
23/01/1997, 2.99820634225447
24/01/1997, 3.02246307398826
25/01/1997, 2.95705084832784
26/01/1997, 2.91860110502404
27/01/1997, 2.88170351441946
28/01/1997, 2.83540003132074
29/01/1997, 4.41053037943926
30/01/1997, 18.6926917377348
31/01/1997, 25.5968258552756
01/02/1997, 18.1539941855845
02/02/1997, 17.5033092701738
03/02/1997, 14.0872074147231
04/02/1997, 11.5195811590236
05/02/1997, 9.54042631025711
06/02/1997, 8.04001700871824
07/02/1997, 6.91211708602002
08/02/1997, 6.05141526973665
09/02/1997, 5.39248450912104
10/02/1997, 4.88594027784431
11/02/1997, 4.49449933241448
12/02/1997, 4.19002980858262
13/02/1997, 3.95129626165797
14/02/1997, 3.99026820703568
15/02/1997, 28.6669454767076
16/02/1997, 501.235943424491
17/02/1997, 297.842161502082
18/02/1997, 80.6802130993856
19/02/1997, 62.8390105365864
20/02/1997, 49.3525163902782
21/02/1997, 39.1547086537476
22/02/1997, 31.4376830738255
23/02/1997, 25.5932524981375
24/02/1997, 21.1623653467143
25/02/1997, 17.8422421380066
26/02/1997, 15.3268357318607
27/02/1997, 13.358442896463
28/02/1997, 12.0553381368346
01/03/1997, 10.7638168257679
02/03/1997, 9.77343460159183
03/03/1997, 9.13158043084404
04/03/1997, 8.57386031126133
05/03/1997, 8.13310447481477
06/03/1997, 7.95171775376093
07/03/1997, 14.1767730482521
08/03/1997, 10.2906137438701
09/03/1997, 15.9322413116939
10/03/1997, 13.6964145199875
11/03/1997, 11.9910980755825
12/03/1997, 10.6863560802414
13/03/1997, 9.68412786168605
14/03/1997, 8.91041049639622
15/03/1997, 8.30934093326704
16/03/1997, 7.83874434419344
17/03/1997, 7.46679564230138
18/03/1997, 7.16947103163268
19/03/1997, 6.9286385510377
20/03/1997, 6.73061161728987
21/03/1997, 6.56505713127067
22/03/1997, 6.42417667739093
23/03/1997, 6.30207944960759
24/03/1997, 6.19431888497098
25/03/1997, 6.09753890778961
26/03/1997, 6.00920354715849
27/03/1997, 5.92739609431672
28/03/1997, 5.85066967439157
29/03/1997, 5.77793077581551
30/03/1997, 5.95483594003098
31/03/1997, 6.12298486177021
01/04/1997, 5.7441793905532
02/04/1997, 5.51304115614508
03/04/1997, 5.45118722723492
04/04/1997, 5.39055515124592
05/04/1997, 5.33098576273107
06/04/1997, 5.27236051403837
07/04/1997, 5.2145876556713
08/04/1997, 5.15759366456926
09/04/1997, 5.10132141837775
10/04/1997, 5.04573431377991
11/04/1997, 4.99079618795567
12/04/1997, 4.93647882409662
13/04/1997, 4.88275858403445
14/04/1997, 4.82962116713978
15/04/1997, 4.77705227836417
16/04/1997, 4.7250392266784
17/04/1997, 4.67356905182728
18/04/1997, 4.62263247226861
19/04/1997, 4.5722239018506
20/04/1997, 4.52233719548553
21/04/1997, 4.4729597487988
22/04/1997, 4.42408782643187
23/04/1997, 4.37571636951203
24/04/1997, 4.32783859916646
25/04/1997, 4.28045433605348
26/04/1997, 4.23354781480779
27/04/1997, 4.18711818636978
28/04/1997, 4.14116339061513
29/04/1997, 4.09567508703475
30/04/1997, 4.05065007513461
01/05/1997, 4.00608421798122
02/05/1997, 3.96575559887661
03/05/1997, 3.9200237479072
04/05/1997, 3.87508553031949
05/05/1997, 3.83230927922257
06/05/1997, 4.31782748212691
07/05/1997, 3.98765798785581
08/05/1997, 3.91151784235319
09/05/1997, 3.75853036657335
10/05/1997, 3.62485105316118
11/05/1997, 3.5846160774122
12/05/1997, 3.5447842242676
13/05/1997, 3.50536307965432
14/05/1997, 3.46634281698068
15/05/1997, 3.42772003237302
16/05/1997, 5.86082365557386
17/05/1997, 821.20101498394
18/05/1997, 468.580114631565
19/05/1997, 98.2249653117374
20/05/1997, 76.3048231820198
21/05/1997, 59.7397382280416
22/05/1997, 47.2145412156652
23/05/1997, 37.7386869729347
24/05/1997, 30.5645571834784
25/05/1997, 25.1278795427901
26/05/1997, 21.0027730881443
27/05/1997, 17.8677986438761
28/05/1997, 15.4803440726901
29/05/1997, 13.6572989441909
30/05/1997, 12.2794008194995
31/05/1997, 11.1986538268946
01/06/1997, 10.355778799502
02/06/1997, 9.70565273349366
03/06/1997, 9.19646961692166
04/06/1997, 8.81156291529704
05/06/1997, 8.55366646038899
06/06/1997, 8.23818646436086
07/06/1997, 8.05243434682634
08/06/1997, 7.83089510959853
09/06/1997, 7.64197244095284
10/06/1997, 7.50408682202215
11/06/1997, 7.38153361056776
12/06/1997, 7.27073958033198
13/06/1997, 7.16901206424017
14/06/1997, 7.12949601267885
15/06/1997, 7.01013373789479
16/06/1997, 6.91989691557274
17/06/1997, 6.8276636601111
18/06/1997, 6.7400183720294
19/06/1997, 6.66359098206064
20/06/1997, 6.58904416065276
21/06/1997, 6.51609294430741
22/06/1997, 6.44451855081608
23/06/1997, 6.41749238865987
24/06/1997, 6.38514846672744
25/06/1997, 6.26404291269316
26/06/1997, 6.16910018447955
27/06/1997, 6.10251675178895
28/06/1997, 6.07614250467777
29/06/1997, 6.27719722808435
30/06/1997, 6.0379425591938
01/07/1997, 5.84378931168886
02/07/1997, 5.78087178809528
03/07/1997, 5.71862460995813
04/07/1997, 5.65703061847194
05/07/1997, 5.59607821132265
06/07/1997, 5.5812214345979
07/07/1997, 5.49669804244727
08/07/1997, 5.41698150586157
09/07/1997, 5.35850825097197
10/07/1997, 5.30062923926054
11/07/1997, 5.24334546716483
12/07/1997, 5.22788179322445
13/07/1997, 5.19731087289403
14/07/1997, 5.09679306140344
15/07/1997, 5.01998619842166
16/07/1997, 4.96555683902709
17/07/1997, 4.91168415232208
18/07/1997, 4.85835800710743
19/07/1997, 4.80557239215111
20/07/1997, 4.75332540000372
21/07/1997, 4.70161218646932
22/07/1997, 4.65042495576339
23/07/1997, 4.59976033521692
24/07/1997, 4.54960998846172
25/07/1997, 4.49997033466112
26/07/1997, 4.4508368429738
27/07/1997, 4.41525101691208
28/07/1997, 4.41667763613586
29/07/1997, 4.33214553355071
30/07/1997, 4.25924565691479
31/07/1997, 4.21255750231998
01/08/1997, 4.16634275898673
02/08/1997, 4.12059626825954
03/08/1997, 4.07531358143032
04/08/1997, 4.03049970574908
05/08/1997, 3.98613887600789
06/08/1997, 3.94222780623501
07/08/1997, 4.04885304118405
08/08/1997, 3.94177021894301
09/08/1997, 3.82128317117901
10/08/1997, 3.77100614779551
11/08/1997, 3.72927731521532
12/08/1997, 3.68949340401575
13/08/1997, 3.64778465058826
14/08/1997, 3.60662893868824
15/08/1997, 3.56657649397573
16/08/1997, 3.52693098553594
17/08/1997, 3.48769128932318
18/08/1997, 3.44884793867357
19/08/1997, 3.41039989335132
20/08/1997, 3.37234448354761
21/08/1997, 3.33467638956749
22/08/1997, 3.29890796345107
23/08/1997, 3.26117590969264
24/08/1997, 3.23759673337624
25/08/1997, 3.19398644573448
26/08/1997, 3.15200058178721
27/08/1997, 3.11656942207613
28/08/1997, 3.08149885888192
29/08/1997, 3.04678489278614
30/08/1997, 3.01242154768708
31/08/1997, 2.97841295638171
01/09/1997, 2.94475052775915
02/09/1997, 3.16023527345507
03/09/1997, 3.23062949017073
04/09/1997, 2.95439946869776
05/09/1997, 3.01422250586993
06/09/1997, 2.87261958956835
07/09/1997, 2.74984056810023
08/09/1997, 2.71849775664451
09/09/1997, 2.68746892004613
10/09/1997, 2.65676358053786
11/09/1997, 2.62637180959798
12/09/1997, 2.59628405911892
13/09/1997, 2.56650457007677
14/09/1997, 2.53702653758606
15/09/1997, 2.50785292672133
16/09/1997, 2.47897666184154
17/09/1997, 2.45190799355708
18/09/1997, 2.42279191661613
19/09/1997, 2.39865184002684
20/09/1997, 2.49960675971709
21/09/1997, 2.54130981479832
22/09/1997, 2.3766191396968
23/09/1997, 2.28490210731972
24/09/1997, 2.31891836529447
25/09/1997, 2.43080193661613
26/09/1997, 2.28363569116345
27/09/1997, 2.18004708614915
28/09/1997, 2.16208051853549
29/09/1997, 2.1599511819835
30/09/1997, 2.11657396047484
01/10/1997, 2.07940257299968
02/10/1997, 2.33928796775511
03/10/1997, 2.22947603139808
04/10/1997, 2.0382573393293
05/10/1997, 1.98281041716966
06/10/1997, 2.18760893033776
07/10/1997, 2.27432453003936
08/10/1997, 250.885003158486
09/10/1997, 162.537546494502
10/10/1997, 50.1130996276516
11/10/1997, 39.0031839487156
12/10/1997, 30.6051216749462
13/10/1997, 24.2539720500017
14/10/1997, 19.4478621204636
15/10/1997, 15.8080057737847
16/10/1997, 13.048507192805
17/10/1997, 10.9535807583788
18/10/1997, 9.36036915091595
19/10/1997, 8.14595843167014
20/10/1997, 7.43934597841701
21/10/1997, 6.6058054772104
22/10/1997, 5.95584307134349
23/10/1997, 5.52980205602684
24/10/1997, 5.19689956067855
25/10/1997, 4.93440367108216
26/10/1997, 4.74030693061331
27/10/1997, 4.59493703109306
28/10/1997, 4.43531127363136
29/10/1997, 4.30397292829634
30/10/1997, 4.20494624015888
31/10/1997, 4.12067743473604
01/11/1997, 4.04662167439292
02/11/1997, 3.98037575327694
03/11/1997, 3.93318199382348
04/11/1997, 3.87864757575853
05/11/1997, 3.8821640972783
06/11/1997, 3.85239805046463
07/11/1997, 3.7432161338528
08/11/1997, 3.67118668942953
09/11/1997, 3.62745199349909
10/11/1997, 3.7401384440851
11/11/1997, 3.65748987198325
12/11/1997, 3.717557995775
13/11/1997, 3.57349641366904
14/11/1997, 3.43343519043254
15/11/1997, 3.85003533637234
16/11/1997, 3.5621863534754
17/11/1997, 3.31069963932592
18/11/1997, 3.30548533758581
19/11/1997, 3.25579024802386
20/11/1997, 3.20075809087286
21/11/1997, 3.16213433829291
22/11/1997, 3.1265214741374
23/11/1997, 3.34938888603702
24/11/1997, 3.17357770969357
25/11/1997, 3.04464238787365
26/11/1997, 3.00719154345466
27/11/1997, 2.95812383359736
28/11/1997, 2.97771559997723
29/11/1997, 2.94827741890813
30/11/1997, 2.87055106762566
01/12/1997, 2.82504040960041
02/12/1997, 2.79146662315128
03/12/1997, 2.75847186378095
04/12/1997, 2.72704437110456
05/12/1997, 2.69593646780299
06/12/1997, 2.95623058261539
07/12/1997, 2.76679088491477
08/12/1997, 2.66743334019408
09/12/1997, 2.97966834008067
10/12/1997, 2.71734251860479
11/12/1997, 2.51646302056976
12/12/1997, 2.4868901111485
13/12/1997, 2.45822612397781
14/12/1997, 2.42985871998283
15/12/1997, 13.8796992909166
16/12/1997, 20.5480184168243
17/12/1997, 14.6223198251337
18/12/1997, 11.7678077520096
19/12/1997, 9.62359619329042
20/12/1997, 8.04546292061868
21/12/1997, 6.75121786385512
22/12/1997, 5.76968534490373
23/12/1997, 5.0457630867036
24/12/1997, 4.64312195190753
25/12/1997, 4.13425153538784
26/12/1997, 3.73614787128316
27/12/1997, 4.09309337359767
28/12/1997, 6.09715380517424
29/12/1997, 4.28351291380882
30/12/1997, 13.1881258013658
31/12/1997, 10.6888517071284
01/01/1998, 8.79605152708095
02/01/1998, 7.35915637131699
03/01/1998, 6.26696150628355
04/01/1998, 5.47775571312169
05/01/1998, 4.93722170423683
06/01/1998, 4.36434097121703
07/01/1998, 3.93393854869682
08/01/1998, 3.64222131865255
09/01/1998, 3.4143840144238
10/01/1998, 3.23482983510985
11/01/1998, 3.091785078608
12/01/1998, 2.9763944175737
13/01/1998, 2.88193663646509
14/01/1998, 2.84019904409778
15/01/1998, 3.98407869329677
16/01/1998, 3.32856596156851
17/01/1998, 5.41466040861831
18/01/1998, 4.68436466448239
19/01/1998, 4.16453990823419
20/01/1998, 3.75518859849872
21/01/1998, 3.43883808728474
22/01/1998, 3.48307315672025
23/01/1998, 3.13566361476985
24/01/1998, 2.85458655463692
25/01/1998, 2.73412366620909
26/01/1998, 2.92826893360514
27/01/1998, 2.68858501372477
28/01/1998, 2.48890355517606
29/01/1998, 2.43164173230486
